,id,Код,Основание/Условие,Форма,Уровень,БВИ/Право,Балл,Достижение,Русский,Тип Русский,Математика,Тип Математика,Информатика,Тип Информатика,Физика,Тип Физика,Общество,Тип Общество,Иностранный,Тип Иностранный,Биология,Тип Биология,Экз магистратуры,Тип Экз магистратуры,Гражданство,Сумм Балл ЕГЭ,Кол-во ЕГЭ,Ср Балл ЕГЭ,Укрупненная группа
485,202107844.0,09.03.01,Основные места,0,0,0,244.0,2.0,88.0,ЕГЭ,78.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,244,3,81.33333333333333,09 - Информатика и вычислительная техника
486,202103607.0,09.03.01,Основные места,0,0,0,246.0,0.0,89.0,ЕГЭ,82.0,Экзамен ВУЗа,75.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,89,1,89.0,09 - Информатика и вычислительная техника
487,202101957.0,09.03.02,Основные места,0,0,0,283.0,0.0,98.0,Экзамен ВУЗа,92.0,Экзамен ВУЗа,93.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,КАЗАХСТАН,0,0,0.0,09 - Информатика и вычислительная техника
488,202103523.0,09.03.02,Основные места,0,0,0,276.0,0.0,98.0,ЕГЭ,88.0,ЕГЭ,90.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,276,3,92.0,09 - Информатика и вычислительная техника
489,202100232.0,09.03.02,Основные места,0,0,0,272.0,0.0,80.0,ЕГЭ,99.0,Экзамен ВУЗа,93.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,80,1,80.0,09 - Информатика и вычислительная техника
490,202101656.0,09.03.02,Основные места,0,0,0,262.0,5.0,98.0,ЕГЭ,76.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,262,3,87.33333333333333,09 - Информатика и вычислительная техника
491,202106490.0,09.03.02,Основные места,0,0,0,262.0,2.0,94.0,ЕГЭ,80.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,262,3,87.33333333333333,09 - Информатика и вычислительная техника
492,202105676.0,09.03.02,Основные места,0,0,0,261.0,0.0,86.0,ЕГЭ,82.0,ЕГЭ,93.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,261,3,87.0,09 - Информатика и вычислительная техника
493,202102683.0,09.03.02,Основные места,0,0,0,250.0,10.0,90.0,ЕГЭ,82.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,250,3,83.33333333333333,09 - Информатика и вычислительная техника
494,202104199.0,09.03.02,Основные места,0,0,0,256.0,2.0,88.0,ЕГЭ,78.0,ЕГЭ,90.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,256,3,85.33333333333333,09 - Информатика и вычислительная техника
495,202106334.0,09.03.02,Основные места,0,0,0,247.0,10.0,86.0,ЕГЭ,78.0,ЕГЭ,83.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,247,3,82.33333333333333,09 - Информатика и вычислительная техника
496,202100179.0,09.03.02,Основные места,0,0,0,257.0,0.0,90.0,Экзамен ВУЗа,94.0,Экзамен ВУЗа,73.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,09 - Информатика и вычислительная техника
497,202104544.0,09.03.02,Основные места,0,0,0,257.0,0.0,86.0,Экзамен ВУЗа,88.0,Экзамен ВУЗа,83.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,09 - Информатика и вычислительная техника
498,202105634.0,09.03.02,Основные места,0,0,0,252.0,5.0,86.0,ЕГЭ,78.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,252,3,84.0,09 - Информатика и вычислительная техника
499,202106953.0,09.03.02,Основные места,0,0,0,255.0,0.0,73.0,ЕГЭ,84.0,ЕГЭ,98.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,255,3,85.0,09 - Информатика и вычислительная техника
500,202105832.0,09.03.02,Основные места,0,0,0,250.0,5.0,82.0,ЕГЭ,80.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,250,3,83.33333333333333,09 - Информатика и вычислительная техника
501,202107150.0,09.03.02,Основные места,0,0,0,255.0,0.0,86.0,ЕГЭ,84.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,255,3,85.0,09 - Информатика и вычислительная техника
502,202106708.0,09.03.02,Основные места,0,0,0,245.0,10.0,98.0,ЕГЭ,74.0,ЕГЭ,73.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,245,3,81.66666666666667,09 - Информатика и вычислительная техника
503,202103117.0,09.03.02,Основные места,0,0,0,254.0,0.0,86.0,ЕГЭ,88.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,254,3,84.66666666666667,09 - Информатика и вычислительная техника
504,202105019.0,09.03.02,Основные места,0,0,0,254.0,0.0,96.0,ЕГЭ,80.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,254,3,84.66666666666667,09 - Информатика и вычислительная техника
505,202104569.0,09.03.02,Основные места,0,0,0,254.0,0.0,94.0,ЕГЭ,62.0,ЕГЭ,98.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,254,3,84.66666666666667,09 - Информатика и вычислительная техника
506,202101863.0,09.03.02,Основные места,0,0,0,254.0,0.0,82.0,ЕГЭ,82.0,ЕГЭ,90.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,254,3,84.66666666666667,09 - Информатика и вычислительная техника
507,202102774.0,09.03.02,Основные места,0,0,0,253.0,0.0,84.0,ЕГЭ,84.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,253,3,84.33333333333333,09 - Информатика и вычислительная техника
508,202106176.0,09.03.02,Основные места,0,0,0,253.0,0.0,84.0,ЕГЭ,76.0,ЕГЭ,93.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,253,3,84.33333333333333,09 - Информатика и вычислительная техника
509,202103789.0,09.03.02,Основные места,0,0,0,253.0,0.0,92.0,ЕГЭ,78.0,ЕГЭ,83.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,253,3,84.33333333333333,09 - Информатика и вычислительная техника
510,202106892.0,09.03.02,Основные места,0,0,0,253.0,0.0,78.0,ЕГЭ,80.0,ЕГЭ,95.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,253,3,84.33333333333333,09 - Информатика и вычислительная техника
511,202105112.0,09.03.02,Основные места,0,0,0,251.0,2.0,82.0,ЕГЭ,86.0,ЕГЭ,83.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,251,3,83.66666666666667,09 - Информатика и вычислительная техника
512,202108292.0,09.03.02,Основные места,0,0,0,253.0,0.0,89.0,ЕГЭ,76.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,253,3,84.33333333333333,09 - Информатика и вычислительная техника
513,202105263.0,09.03.02,Основные места,0,0,0,249.0,2.0,82.0,ЕГЭ,82.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,249,3,83.0,09 - Информатика и вычислительная техника
514,202107935.0,09.03.02,Основные места,0,0,0,251.0,0.0,89.0,ЕГЭ,74.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,251,3,83.66666666666667,09 - Информатика и вычислительная техника
515,202103007.0,09.03.02,Основные места,0,0,0,251.0,0.0,84.0,ЕГЭ,74.0,ЕГЭ,93.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,251,3,83.66666666666667,09 - Информатика и вычислительная техника
516,202107561.0,09.03.02,Основные места,0,0,0,251.0,0.0,94.0,ЕГЭ,82.0,ЕГЭ,75.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,251,3,83.66666666666667,09 - Информатика и вычислительная техника
517,202102625.0,09.03.02,Основные места,0,0,0,251.0,0.0,94.0,ЕГЭ,72.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,251,3,83.66666666666667,09 - Информатика и вычислительная техника
518,202107185.0,09.03.02,Основные места,0,0,0,249.0,2.0,82.0,ЕГЭ,82.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,249,3,83.0,09 - Информатика и вычислительная техника
519,202102898.0,09.03.02,Основные места,0,0,0,246.0,5.0,80.0,ЕГЭ,76.0,ЕГЭ,90.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,246,3,82.0,09 - Информатика и вычислительная техника
520,202108168.0,09.03.02,Основные места,0,0,0,250.0,0.0,92.0,ЕГЭ,78.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,250,3,83.33333333333333,09 - Информатика и вычислительная техника
521,202106073.0,09.03.02,Основные места,0,0,0,240.0,10.0,84.0,ЕГЭ,68.0,ЕГЭ,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,240,3,80.0,09 - Информатика и вычислительная техника
522,202107898.0,09.03.02,Основные места,0,0,0,245.0,5.0,90.0,ЕГЭ,82.0,ЕГЭ,73.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,245,3,81.66666666666667,09 - Информатика и вычислительная техника
523,202106993.0,09.03.02,Основные места,0,0,0,250.0,0.0,84.0,ЕГЭ,76.0,ЕГЭ,90.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,250,3,83.33333333333333,09 - Информатика и вычислительная техника
524,202106532.0,09.03.02,Основные места,0,0,0,250.0,0.0,78.0,ЕГЭ,82.0,ЕГЭ,90.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,250,3,83.33333333333333,09 - Информатика и вычислительная техника
525,202101818.0,09.03.02,Основные места,0,0,0,241.0,8.0,72.0,Экзамен ВУЗа,86.0,Экзамен ВУЗа,83.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,09 - Информатика и вычислительная техника
526,202104219.0,09.03.02,Основные места,0,0,0,249.0,0.0,82.0,ЕГЭ,74.0,ЕГЭ,93.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,249,3,83.0,09 - Информатика и вычислительная техника
527,202104021.0,09.03.02,Основные места,0,0,0,243.0,5.0,86.0,ЕГЭ,84.0,ЕГЭ,73.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,243,3,81.0,09 - Информатика и вычислительная техника
528,202104920.0,09.03.04,Основные места,0,0,0,287.0,7.0,96.0,ЕГЭ,96.0,ЕГЭ,95.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,287,3,95.66666666666667,09 - Информатика и вычислительная техника
529,202102078.0,09.03.04,Основные места,0,0,0,291.0,0.0,98.0,Экзамен ВУЗа,100.0,Экзамен ВУЗа,93.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,09 - Информатика и вычислительная техника
530,202100037.0,09.03.04,Основные места,0,0,0,287.0,0.0,96.0,Экзамен ВУЗа,96.0,Экзамен ВУЗа,95.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,КАЗАХСТАН,0,0,0.0,09 - Информатика и вычислительная техника
